NUTS_ID,Country,Name,Exposed_Total,Regional_Total,Pct_Total,Exposed_Under15,Regional_Under15,Pct_Under15,Exposed_15_64,Regional_15_64,Pct_15_64,Exposed_65plus,Regional_65plus,Pct_65plus,Exposed_Employed,Regional_Employed,Pct_Employed,Exposed_BornEU_Oth,Regional_BornEU_Oth,Pct_BornEU_Oth,Exposed_BornOutsideEU,Regional_BornOutsideEU,Pct_BornOutsideEU
UKM71,UK,Angus and Dundee City,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKM73,UK,East Lothian and Midlothian,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKM77,UK,Perth & Kinross and Stirling,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKM78,UK,West Lothian,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKM81,UK,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKM83,UK,"Inverclyde, East Renfrewshire and Renfrewshire",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKM84,UK,North Lanarkshire,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKM91,UK,Scottish Borders,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKM92,UK,Dumfries & Galloway,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKM93,UK,East Ayrshire and North Ayrshire mainland,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKM94,UK,South Ayrshire,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKM95,UK,South Lanarkshire,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKN06,UK,Belfast,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKN08,UK,"Newry, Mourne and Down",0,182,0.0,0,49,0.0,0,104,0.0,0,29,0.0,0,72,0.0,0,0,0.0,0,62,0.0
UKN0A,UK,Derry City and Strabane,0,480,0.0,0,63,0.0,0,317,0.0,0,100,0.0,0,193,0.0,0,2,0.0,0,222,0.0
UKN0B,UK,Mid Ulster,0,12,0.0,0,2,0.0,0,9,0.0,0,1,0.0,0,8,0.0,0,0,0.0,0,6,0.0
UKN0C,UK,Causeway Coast and Glens,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKN0G,UK,Fermanagh and Omagh,0,234,0.0,0,44,0.0,0,145,0.0,0,45,0.0,0,102,0.0,0,5,0.0,0,66,0.0
